maintainance_id,maintainance_date,plant_id,machine_id,maintenance_type,repair_time_minutes,maintenance_cost,technician_name
879,2-18-2026,3,1,Inspection,112,7889,Arnoldo Cavanagh
880,01-12-2026,6,30,Preventive,67,10092,Ginger Grono
881,10-08-2025,2,32,Corrective,114,12799,Myca Beresford
882,2-20-2026,2,31,Corrective,24,16509,Jeniece Baldung
883,11-14-2025,6,27,Inspection,47,19125,Bernice Sinncock
884,11-02-2025,3,18,Emergency,114,7397,Sherry Cyseley
885,11-24-2025,5,10,Inspection,35,18476,
886,10-25-2025,1,23,Emergency,78,16876,Beverie Verrills
887,11-10-2025,6,45,Inspection,88,17583,Kissiah Thridgould
888,01-03-2026,3,3,Corrective,84,14320,Cordy Hellings
889,12-01-2025,5,6,Emergency,109,4475,Shauna Yurchishin
890,11-25-2025,6,45,Emergency,41,7005,Dani Tissington
891,4-21-2025,3,20,Preventive,83,10447,Pasquale Blodgett
892,01-11-2026,4,20,Inspection,64,3690,Sergio Jecks
893,12-08-2025,3,14,Inspection,43,11976,Shellysheldon Coskerry
894,03-03-2025,6,44,Emergency,99,12351,Roana Dewett
895,2-25-2025,3,18,Corrective,62,7264,Augustina Masurel
896,4-20-2025,3,12,Inspection,59,9503,Osbourn Andrews
897,11-15-2025,3,5,Inspection,45,11761,Gusti Suero
898,1-16-2026,6,36,Corrective,84,6465,Brigid Houndesome
899,12-11-2025,1,36,Inspection,91,10540,Jean Offener
900,5-18-2025,2,23,Preventive,59,19397,Paolina Woloschinski
901,12-03-2025,1,2,Inspection,27,15518,Bekki Spollen
902,12-09-2025,3,33,Emergency,82,12128,Brina Idwal Evans
903,05-01-2025,5,45,Corrective,31,3415,Xymenes Yellep
904,07-01-2025,6,37,Corrective,102,18902,Marj Hedney
905,9-14-2025,1,22,Preventive,55,2164,Ruby Colston
906,6-15-2025,3,19,Corrective,87,14174,Gregory Hum
907,05-04-2025,1,10,Preventive,27,19328,Townsend Lethbrig
908,7-22-2025,4,45,Corrective,84,18289,Ediva Barrell
909,02-12-2026,3,32,Emergency,118,1873,Claudio Derrick
910,3-15-2025,2,29,Emergency,77,16824,Melodie Dibling
911,1-24-2026,2,33,Emergency,22,7389,Janice Milington
912,2-18-2026,1,7,Emergency,104,11678,Lesya Lattie
913,1-26-2026,3,4,Preventive,38,13617,Geneva Lillo
914,11-23-2025,5,18,Inspection,94,19762,Kenny Shurmore
915,12-16-2025,1,7,Corrective,60,17008,Ulric Reichert
916,11-21-2025,3,32,Corrective,84,10919,Benn Gerrill
917,07-09-2025,3,4,Corrective,57,11238,Colleen Bool
918,4-26-2025,6,9,Inspection,94,2153,Jaimie Blore
919,7-23-2025,2,20,Corrective,118,19341,Anderson Tabb
920,3-13-2025,6,8,Corrective,72,5827,Perri McNulty
921,06-10-2025,2,2,Emergency,65,17468,Noll McRill
922,02-11-2026,5,24,Corrective,114,1506,Glennis Shelly
923,07-10-2025,6,23,Emergency,95,3414,Cointon Chestnut
924,02-06-2026,6,38,Preventive,52,11411,Elsworth Valentine
925,07-08-2025,3,8,Emergency,97,18231,Ivar Indge
926,3-16-2025,5,40,Preventive,118,2081,Saba Vedeshkin
927,12-09-2025,3,4,Corrective,87,14315,Mohandis Petigrew
928,01-03-2026,6,41,Emergency,98,11431,Pierre Bailiss
929,01-07-2026,2,19,Corrective,98,8198,Norby Rathe
930,1-15-2026,5,34,Corrective,115,12390,Kaylil Pinkie
931,1-21-2026,4,33,Preventive,76,8661,Myca Seacroft
932,8-27-2025,5,34,Emergency,67,19879,Aurore Huffa
933,5-28-2025,4,19,Inspection,42,13648,Fredelia Barstock
934,5-31-2025,3,42,Corrective,115,14099,Leshia Hannaby
935,6-16-2025,4,25,Emergency,64,15320,Marilee Playfoot
936,7-18-2025,2,29,Emergency,86,16001,Emmerich Brunetti
937,9-14-2025,6,18,Inspection,119,7727,Ulla Picopp
938,10-27-2025,1,15,Emergency,90,8598,Jackquelin Towers
939,01-01-2026,5,3,Corrective,93,3634,Jasmina Lamlin
940,8-30-2025,6,1,Preventive,62,10563,Florida Grendon
941,12-25-2025,6,22,Preventive,59,5791,Ameline Richarson
942,10-22-2025,4,28,Preventive,91,12923,Evered Hanrahan
943,3-31-2025,5,37,Emergency,41,13081,Drugi Southcomb
944,05-06-2025,3,44,Preventive,58,6560,Hobard Yurkiewicz
945,9-24-2025,6,34,Preventive,81,6679,Francisco Lote
946,06-11-2025,4,34,Emergency,77,5514,Selinda Rydzynski
947,03-06-2025,6,23,Emergency,60,4739,Calvin Swatheridge
948,11-20-2025,4,28,Preventive,40,9975,Shepperd Leveritt
949,10-07-2025,1,42,Emergency,25,8199,Khalil Ing
950,5-16-2025,2,12,Inspection,24,17793,Karyl McNeachtain
951,6-16-2025,1,26,Preventive,95,11632,
952,6-22-2025,6,19,Inspection,40,15497,Jarid Eastway
953,12-19-2025,6,28,Inspection,84,1500,Fairleigh Bladesmith
954,07-12-2025,3,14,Inspection,64,6228,Christian Norker
955,5-24-2025,6,25,Preventive,117,19827,Sile Piscopello
956,12-27-2025,4,17,Inspection,38,2858,Amii Chamberlayne
957,5-31-2025,4,30,Corrective,63,6238,Dionne Fley
958,03-06-2025,5,6,Preventive,21,18331,Jennette Chidwick
959,10-03-2025,2,7,Preventive,82,11303,Jo-ann Pollicote
960,07-01-2025,1,26,Preventive,86,14921,
961,09-11-2025,3,33,Inspection,39,17991,Dean Doey
962,2-25-2025,2,41,Corrective,100,17495,Danie Worg
963,5-15-2025,5,16,Preventive,100,18536,Wendy Bulluck
964,1-15-2026,4,2,Inspection,62,9994,Gilly Langsbury
965,10-15-2025,2,14,Preventive,89,10069,Gavrielle D'eathe
966,4-28-2025,4,14,Inspection,100,19013,Vivi Tasseler
967,01-11-2026,5,19,Corrective,58,11286,Drud Iacomini
968,5-16-2025,2,29,Corrective,37,11983,Lothaire Waitland
969,02-10-2026,2,25,Emergency,34,15989,Cort Assiter
970,03-03-2025,4,23,Corrective,42,3976,Boycie Faill
971,2-25-2025,6,31,Corrective,102,8795,Norry Dobbings
972,3-30-2025,3,38,Corrective,30,19788,Liana Bradburne
973,08-12-2025,4,37,Inspection,54,13270,
974,11-19-2025,1,42,Corrective,51,17617,Olag Horsefield
975,12-25-2025,4,41,Inspection,101,5278,Petra Howton
976,10-06-2025,3,39,Inspection,66,11858,Palm Booler
977,6-14-2025,6,27,Emergency,45,19706,Fawn Teissier
978,11-14-2025,6,12,Corrective,55,16773,Olivier Jervois
979,5-23-2025,6,19,Preventive,57,18651,Vilma Nevett
980,10-14-2025,1,33,Preventive,61,14989,Shalna Lesek
981,1-14-2026,5,37,Preventive,97,8879,Othilie Streater
982,3-22-2025,3,8,Corrective,98,1902,Maribeth Penniall
983,10-24-2025,5,34,Inspection,52,13702,Andie McCarrison
984,10-29-2025,5,34,Corrective,30,6362,Norean Chadd
985,9-23-2025,4,37,Inspection,85,12951,Bettye Houlden
986,12-18-2025,2,20,Corrective,59,18761,Piotr Marchment
987,03-02-2025,3,23,Corrective,55,17340,Danell Wilacot
988,7-26-2025,5,16,Emergency,92,14983,Finley Corrin
989,01-01-2026,2,4,Emergency,21,3463,Gregoire Ruckhard
990,1-21-2026,6,29,Emergency,52,15690,Nils Gockeler
991,12-16-2025,5,39,Inspection,75,10668,Annissa Liversage
992,1-22-2026,1,19,Emergency,29,5777,Filmer McCann
993,11-22-2025,5,13,Preventive,35,10989,Auroora Welburn
994,08-10-2025,2,42,Inspection,93,11916,Carrol Holdforth
995,6-24-2025,3,42,Corrective,102,9827,Matilde Lobell
996,3-21-2025,4,20,Corrective,91,19443,Frayda Lozano
997,6-26-2025,6,16,Preventive,76,2652,Cathee Brokenshire
998,8-20-2025,2,38,Inspection,28,10191,Wilt Goulden
999,9-28-2025,1,28,Corrective,115,5270,Teodor Ryle
